,Step,Execution_time
81,82,1.8296596160000718
82,83,1.8038339360000464
83,84,1.8080470200000036
84,85,1.8254512949999935
85,86,1.797612595999908
86,87,1.814848123000047
87,88,1.8262238909999269
88,89,1.7863132809998206
89,90,1.7799756509998588
90,91,1.8145778990001418
91,92,1.8465643639999598
92,93,1.7412686299999223
93,94,1.743468048000068
94,95,1.6955638130000352
95,96,1.7127960269999676
96,97,1.6966365969999515
97,98,1.7181303090001165
98,99,1.7258089610002116
99,100,1.6923522019999382
100,101,1.6992271070000697
101,102,1.7213966599999821
102,103,1.771833321000031
103,104,1.8184847039999568
104,105,1.8609136140000828
105,106,1.8525295279998772
106,107,1.7866262840000218
107,108,1.8062181669999973
108,109,1.7837646479999876
109,110,1.817521121000027
110,111,1.8191911569999775
111,112,1.8416146409999783
112,113,1.7820641949999754
113,114,1.8056194819998836
114,115,1.8146851589999642
115,116,1.8427391549998902
116,117,1.7295165739999447
117,118,1.7212507710000864
118,119,1.7296655039999678
119,120,1.7536748449999777
120,121,1.7189672940000946
121,122,1.8219057660001
122,123,1.7895668889998433
123,124,1.7365178039999591
124,125,1.6971432600000753
125,126,1.7379210320000311
126,127,1.7548701340001571
127,128,1.8113419270000577
128,129,1.8334771889999502
129,130,1.842556218000027
130,131,1.8631707330000609
131,132,1.80100296899991
132,133,1.8133396800001265
133,134,1.810921811000071
134,135,1.8145572890000494
135,136,1.805151546999923
136,137,1.769098559999975
137,138,1.7860358949999409
138,139,1.8030193950000921
139,140,1.8777172160000646
140,141,1.7764143090000744
141,142,1.7736199329999636
142,143,1.7881959540000025
143,144,1.728718582000056
144,145,1.7059815770001023
145,146,1.7114686049999364
146,147,1.7442620360000092
147,148,1.7302615999999489
148,149,1.7329929410000204
149,150,1.6851897599999575
150,151,1.725448414000084
151,152,1.8101039160001164
152,153,1.8437380259999827
153,154,1.8396295219999956
154,155,1.794246874999999
155,156,1.8024844000001394
156,157,1.8590083730000515
157,158,1.8621522710000136
158,159,1.8021879699999772
159,160,1.8138135919998604
160,161,1.7615945280001597
161,162,1.8054877670001588
162,163,1.8182071889998497
163,164,1.810736764000012
164,165,1.7253865010000027
165,166,1.7425728399998661
166,167,1.7343310159999419
167,168,1.6973797250000189
168,169,1.7016322690001289
169,170,1.701278517999981
170,171,1.685475077999854
171,172,1.7286214900000232
172,173,1.7311427489999005
173,174,1.734862029000169
174,175,1.7719753060000585
175,176,1.7897408900000755
176,177,1.8451760209998156
177,178,1.8110095399999864
178,179,1.7978079950000847
179,180,1.8364123229998768
180,181,1.7834084359999451
181,182,1.7949480530000983
182,183,1.7857659569999669
183,184,1.7950694310000017
184,185,1.7454107039998235
185,186,1.7730558900000233
186,187,1.8091543410000668
187,188,1.8246533029998773
188,189,1.6950088890000643
189,190,1.7591758679998293
190,191,1.7014256160000514
191,192,1.746878895000009
192,193,1.7295486499999697
193,194,1.7383673429999362
194,195,1.7463728509999328
195,196,1.750609589000078
196,197,1.7355528650000451
197,198,1.7261961920000886
198,199,1.7609873479998441
199,200,1.8432074750000993
200,201,1.8336296489999313
201,202,1.8256617609999921
202,203,1.7941077330001463
203,204,1.7990983649999635
204,205,1.803772669999944
205,206,1.7893351789998633
206,207,1.7844651230000181
207,208,1.8183837219999077
208,209,1.8049936129998514
209,210,1.7985956719999194
210,211,1.8273743320000904
211,212,1.8429586509998899
212,213,1.755728068000053
213,214,1.7501144210000348
214,215,1.7260801830000219
215,216,1.7537282150001374
216,217,1.7360868139999184
217,218,1.7516832740000154
218,219,1.7285024959999191
219,220,1.7237848900001609
220,221,1.711159261000148
221,222,1.758450545000187
222,223,1.8153919640001277
223,224,1.8928864160000103
224,225,1.8807559660001516
225,226,1.8580945500000325
226,227,1.807098341000028
227,228,1.8031067250001342
228,229,1.7919787260000248
229,230,1.8118705250001312
230,231,1.837634540999943
231,232,1.8286798659999022
232,233,1.7660554750000301
233,234,1.7866824960001395
234,235,1.815651852999963
235,236,1.8870351260000007
236,237,1.7375262009998096
237,238,1.7118770849999692
238,239,1.7216045610000492
239,240,1.7530167849999998
240,241,1.7395847390000654
241,242,1.7078821129998687
242,243,1.7331614019999506
243,244,1.7530830840000817
244,245,1.7373296009998285
245,246,1.7054297249999308
246,247,1.7380055950000042
247,248,1.8140871170000992
248,249,1.8322118400001273
249,250,1.8452209609999954
250,251,1.8089377810001679
251,252,1.7896838010001375
252,253,1.7985477609997815
253,254,1.802342680000038
254,255,1.8071761419998893
255,256,1.79831566200005
256,257,1.780517271000008
257,258,1.8006382649998613
258,259,1.8212291560000722
259,260,1.8411026579999543
260,261,1.7720975089998774
261,262,1.7999539949998962
262,263,1.7617005810000137
263,264,1.6987759420001112
264,265,1.709475416000032
265,266,1.727857517000075
266,267,1.744930308999983
267,268,1.7580896679999114
268,269,1.7410643839998556
269,270,1.7287557989998277
270,271,1.7331410620001861
271,272,1.826015021999865
272,273,1.9089605209999263
273,274,1.8481288830000722
274,275,1.8286267749999752
275,276,1.8358512439999686
276,277,1.8955460510001103
277,278,1.8593012559999806
278,279,1.8021823409999342
279,280,1.883188897999844
280,281,1.8804766990001553
281,282,1.8283857149999676
282,283,1.8766038859998844
283,284,1.9249998790000973
284,285,1.7861524610000288
285,286,1.7876410750000105
286,287,1.7265095530001418
287,288,1.7445168159999866
288,289,1.7385403990001578
289,290,1.7801470729998528
290,291,1.7652146259999881
291,292,1.7394613469998603
292,293,1.742937430999973
293,294,1.712421211999981
294,295,1.787569828999949
295,296,1.8118092130000605
296,297,1.8475492640000084
297,298,1.7962670750000598
298,299,1.8035651270001836
299,300,1.8203439610001624
300,301,1.7944502269999703
301,302,1.8193141069998546
302,303,1.8730015460000686
303,304,1.846735738999996
304,305,1.7791989620000095
305,306,1.7854674089999207
306,307,1.8260141670000394
307,308,1.8587626340001862
308,309,1.7399665269999787
309,310,1.6952720189999582
310,311,1.7312016410000979
311,312,1.7781149180000284
312,313,1.7353812629999084
313,314,1.7321625760000643
314,315,1.7134845639998275
315,316,1.7184152909999284
316,317,1.680584953000107
317,318,1.7282389849999618
318,319,1.7288201179999305
319,320,1.8200007279999681
320,321,1.846326346000069
321,322,1.8671463899997889
322,323,1.8128427460001149
323,324,1.7923547380000855
324,325,1.8426684689998183
325,326,1.8071059460000924
326,327,1.8481165610000971
327,328,1.795662382000046
328,329,1.786324358999991
329,330,1.81489241700001
330,331,1.842646337999895
331,332,1.8372132279998823
332,333,1.7262826649998715
333,334,1.7242544499999894
334,335,1.7092818270000407
335,336,1.6881763110000065
336,337,1.6706923190001817
337,338,1.6869202029999997
338,339,1.687335338000139
339,340,1.7059080719998292
340,341,1.7412711320000653
341,342,1.7280406249999487
342,343,1.7436925700001211
343,344,1.8296888249999483
344,345,1.861548406999873
345,346,1.8543198740001117
346,347,1.81988437300015
347,348,1.843679517000055
348,349,1.8448857779999344
349,350,1.8460149659999843
350,351,1.8590821479999704
351,352,1.8502987850001773
352,353,1.780947089999927
353,354,1.8262616380000054
354,355,1.874687066999968
355,356,1.8690118380000058
356,357,1.713643368000021
357,358,1.7391334129999905
358,359,1.712315166000053
359,360,1.7214532939999572
360,361,1.7695677219999197
361,362,1.7051358649998747
362,363,1.6959850420000748
363,364,1.7834014160000606
364,365,1.7624808380001014
365,366,1.7668447440000818
366,367,1.7459399430001667
367,368,1.7934928170000148
368,369,1.8407285890000367
369,370,1.8148565369999687
370,371,1.761233521000122
371,372,1.781946328999993
372,373,1.8315367259999675
373,374,1.8206440020001082
374,375,1.775431828000137
375,376,1.8336332710000534
376,377,1.8514719150000474
377,378,1.8812356330001876
378,379,1.8007576640000025
379,380,1.8239224550000017
380,381,1.6933842880000611
381,382,1.7211070589999053
382,383,1.7087520980001045
383,384,1.744935096000063
384,385,1.7262033199999678
385,386,1.7278053640000053
386,387,1.7417882170000212
387,388,1.7684596539997983
388,389,1.704539332999957
389,390,1.716199727000003
390,391,1.7366946560000542
391,392,1.7684787980001602
392,393,1.8181057620001866
393,394,1.8327748960000463
394,395,1.8348486340000818
395,396,1.8591546200000266
396,397,1.8107021290002194
397,398,1.8393771910000396
398,399,1.841356800000085
399,400,1.8536357990001306
400,401,1.8078794040002322
401,402,1.806665990000056
402,403,1.8311456749997888
403,404,1.8809558640000432
404,405,1.7680076790002204
405,406,1.7860012619998997
406,407,1.7088487429996349
407,408,1.7247842379997564
408,409,1.7587010659999578
409,410,1.702151307999884
410,411,1.714746082000147
411,412,1.722113879999597
412,413,1.7702772439997716
413,414,1.75601041300024
414,415,1.719264385000315
415,416,1.791310310999961
416,417,1.844145529999878
417,418,1.8136912889999621
418,419,1.7922922459997608
419,420,1.8208262289999766
420,421,1.776950172999932
421,422,1.788635014999727
422,423,1.837856555000144
423,424,1.826394450999942
424,425,1.787352104999627
425,426,1.77461180399996
426,427,1.8713520139999673
427,428,1.8178743630001009
428,429,1.7400579689997357
429,430,1.7595514500003446
430,431,1.7299762019997615
431,432,1.7049191020000762
432,433,1.71054859700007
433,434,1.7252175339999667
434,435,1.7074603599999136
435,436,1.7057196149999072
436,437,1.6862082020002163
437,438,1.7069646989998546
438,439,1.735687536000114
439,440,1.821142724999845
440,441,1.852696073000061
441,442,1.828087799000059
442,443,1.7773042849999001
443,444,1.7705785160001142
444,445,1.765947417999996
445,446,1.8198825740000757
446,447,1.8525327249999464
447,448,1.8223015250000572
448,449,1.7367330050001328
449,450,1.8437450149999677
450,451,1.792049526000028
451,452,1.8002636349997374
452,453,1.7045995690000382
453,454,1.711348554000324
454,455,1.6986278609997498
455,456,1.721027857000081
456,457,1.7141022329997213
457,458,1.7396946799999569
458,459,1.7979850960000476
459,460,1.753705034000177
460,461,1.6797788370004128
461,462,1.7068067249997512
462,463,1.7582216780001545
463,464,1.8440988629999993
464,465,2.2017597529998056
465,466,1.7974235320002663
466,467,1.8123590899999726
467,468,1.7778663789999882
468,469,1.8033032969997294
469,470,1.778334795000319
470,471,1.7562496139998984
471,472,1.7614395499999773
472,473,1.777411347999987
473,474,1.8713652789997468
474,475,1.8621821120000277
475,476,1.833672426999783
476,477,1.8280275510001047
477,478,1.7452649740002926
478,479,1.7008939379998083
479,480,1.6825335420003285
480,481,1.723473942000055
481,482,1.7376179800003229
482,483,1.7780763460000344
483,484,1.7811755919997267
484,485,1.709971982999832
485,486,1.7429330159998244
486,487,1.7293461110002681
487,488,1.8192173739998907
488,489,1.7846459930001402
489,490,1.8292178740002782
490,491,1.7543507850000424
491,492,1.7997806399998808
492,493,1.8040280959999109
493,494,1.7651103459998012
494,495,1.7772741699996004
495,496,1.7683200999999826
496,497,1.8140042019999782
497,498,1.7762488130001657
498,499,1.8538673759999256
499,500,1.8091047060001983
500,501,1.7638890329999413
501,502,1.7316754599996784
502,503,1.7175785419999556
503,504,1.7218459099999563
504,505,1.7258530889998838
505,506,1.7570113719998517
506,507,1.7183219650000865
507,508,1.71548846099995
508,509,1.7211226300000817
509,510,1.7084758360001615
510,511,1.7331057310002507
511,512,1.7747205189998567
512,513,1.8191001440000036
513,514,1.8468340429999444
514,515,1.8524905929998567
515,516,1.8201821790003123
516,517,1.8617624089997662
517,518,1.8867786860000706
518,519,1.9343092829999478
519,520,1.9271926920000624
520,521,1.8095862750001288
521,522,1.892088462999709
522,523,1.8733969280001475
523,524,1.8278076299998247
524,525,1.7110877869999968
525,526,1.7243176380002296
526,527,1.723479793000024
527,528,1.7459608549997938
528,529,1.7423666949998733
529,530,1.7291394719995878
530,531,1.7285346650000974
531,532,1.7519621770002232
532,533,1.7584528970000974
533,534,1.7669379310000295
534,535,1.805251717000374
535,536,1.8727559849999125
536,537,1.894133729999794
537,538,1.845893893000266
538,539,1.7986360249997233
539,540,1.8205109420000554
540,541,1.8133472550002807
541,542,1.8429204170001867
542,543,1.8302025379998668
543,544,1.7921002530001715
544,545,1.8128361250001035
545,546,1.9312126790000548
546,547,1.8493444099999579
547,548,1.8424741569997423
548,549,1.7484309520000352
549,550,1.7557745529998101
550,551,1.7889206029999514
551,552,1.7218932089999726
552,553,1.7352079859997502
553,554,1.745262198999626
554,555,1.7484055640002225
555,556,1.7462318919997415
556,557,1.7480872340001952
557,558,1.6979365920001328
558,559,1.7045912200001112
559,560,1.807575154999995
560,561,1.8207893740000145
561,562,1.8375381549999474
562,563,1.793279949999942
563,564,1.8390534309996838
564,565,1.8591051870002957
565,566,1.822114426999633
566,567,1.8462148190001244
567,568,1.8445799269998133
568,569,1.8047221060000993
569,570,1.8110190310003418
570,571,1.8407307560000845
571,572,1.8723803090001638
572,573,1.7663155039999765
573,574,1.7574471490001997
574,575,1.7554454880000776
575,576,1.7951182800002243
576,577,1.7529135889999452
577,578,1.7658186889998433
578,579,1.724013990000003
579,580,1.7655938120001338
580,581,1.7447828089998438
581,582,1.7332557339996129
582,583,1.7552859359998365
583,584,1.8116852610000933
584,585,1.8644336100001055
585,586,1.862621196999953
586,587,1.85561787000006
587,588,1.8518198669999038
588,589,1.7990059500002644
589,590,1.8041936700001315
590,591,1.804935819000093
591,592,1.8458878550000009
592,593,1.790374330999839
593,594,1.8126087629998437
594,595,1.7882909740001196
595,596,1.8799975310002992
596,597,1.83070484999962
597,598,1.7569520410002042
598,599,1.7664346740002657
599,600,1.7539610960002392
600,601,1.7982371359998979
601,602,1.7216581469997436
602,603,1.749840714000129
603,604,1.7492379280001842
604,605,1.77622815299992
605,606,1.7862632880001001
606,607,1.8028833309999754
607,608,1.7710069620002287
608,609,1.974539790000108
609,610,1.889419836000343
610,611,1.8122527069999705
611,612,1.8232325760000094
612,613,1.810740524999801
613,614,1.8508173570003237
614,615,1.833448044999841
615,616,1.8439507260000028
616,617,1.7601810050000495
617,618,1.7921554710001146
618,619,1.8769816320000245
619,620,1.826598262999596
620,621,1.7793814589999783
621,622,1.7963019549997625
622,623,1.7628352940000696
623,624,1.832267191000028
624,625,1.7916964340001869
625,626,1.7452557930000694
626,627,1.7850377170002503
627,628,1.7877797959999953
628,629,1.7475451850000354
629,630,1.828652418999809
630,631,1.7920621650000612
631,632,1.807657072999973
632,633,1.8480440780003846
633,634,1.9076382329999433
634,635,1.8266694980002285
635,636,1.8530616950001786
636,637,1.8327179610000712
637,638,1.8771337409998523
638,639,1.8383686309998666
639,640,1.8797509959999843
640,641,1.8270432520002942
641,642,1.8405012160001206
642,643,1.899507456000265
643,644,1.90947423300031
644,645,1.7515878570002315
645,646,1.8298883399997976
646,647,1.80333330700023
647,648,1.7457810739997512
648,649,1.7758997159999126
649,650,1.8040303149996362
650,651,1.813351430000239
651,652,1.8383401439996305
652,653,1.7716996710000785
653,654,1.7401867449998463
654,655,1.836534496999775
655,656,1.8882699770001636
656,657,1.9419944050000595
657,658,1.8848758039998756
658,659,1.900135135000255
659,660,1.854851325999789
660,661,1.8550597549997292
661,662,1.855788819999816
662,663,1.8683006070000374
663,664,2.0429521940000086
664,665,1.8407435469998745
665,666,1.900979573999848
666,667,1.8671977349999906
667,668,1.9335884109996186
668,669,1.8787166320003053
669,670,1.7879765570000927
670,671,1.8243155910004134
671,672,1.8989047260001826
672,673,1.8515500440003052
673,674,1.8283747700002095
674,675,1.8117839040000945
675,676,1.7975941429999693
676,677,1.758856303000357
677,678,1.7651429219999955
678,679,1.782688471000256
679,680,1.8735719390001577
680,681,1.8965417360000174
681,682,1.8630016009997235
682,683,1.8323689320000085
683,684,1.8592280540001411
684,685,1.8682856069999616
685,686,1.8946103450002738
686,687,1.9004823770001167
687,688,1.924019552000118
688,689,1.9512692980001702
689,690,1.8727310100002796
690,691,1.871970390000115
691,692,1.9021986490001837
692,693,1.856201603000045
693,694,1.8153395259996614
694,695,1.796446043999822
695,696,1.8195112120001795
696,697,1.870401652000055
697,698,1.812368761000016
698,699,1.8059064760000183
699,700,1.8355219949999082
700,701,1.819916227000249
701,702,1.838770580000073
702,703,1.8897305179998511
703,704,1.8673425999995743
704,705,1.9153342250001515
705,706,1.8985261109996827
706,707,1.85579741499987
707,708,1.845102924999992
708,709,1.837832041999718
709,710,1.8568831489997137
710,711,1.8639836019997347
711,712,1.8789327569998022
712,713,1.8239129430003231
713,714,1.8558844089998274
714,715,1.8743224589998135
715,716,1.9543620270001156
716,717,1.8478232649999882
717,718,1.8419385480001438
718,719,1.839422852000098
719,720,1.8935613489998104
720,721,1.815934123000261
721,722,2.0356381339997824
722,723,1.852356842000063
723,724,1.837565227000141
724,725,1.8105869010000788
725,726,1.8598687730000165
726,727,1.9402371729997867
727,728,1.9084617759999674
728,729,1.952461423999921
729,730,1.9676810129999467
730,731,1.9298897730000135
731,732,1.9260096719999638
732,733,1.9034731110000394
733,734,1.8860224679997373
734,735,1.9204568090003704
735,736,1.9297031490000336
736,737,1.9503390519998902
737,738,1.9101429549996283
738,739,1.8792808789999071
739,740,1.9753367979997165
740,741,1.9000201859998924
741,742,1.9138356140001633
742,743,1.8313779449999856
743,744,1.8531273150001653
744,745,1.8598625280001215
745,746,1.903574209999988
746,747,1.8563907819998349
747,748,1.9023364079998828
748,749,1.8616628999998284
749,750,1.9108951150001303
750,751,1.881572715999937
751,752,1.9150019389999215
752,753,1.9288474079999105
753,754,1.9839813530002175
754,755,1.9706569980003223
755,756,1.967519865000213
756,757,1.958398983999814
757,758,1.974037103000228
758,759,1.9927433809998547
759,760,1.9171623269999145
760,761,1.9086785009999403
761,762,1.9088483079999605
762,763,1.9485301639997488
763,764,2.000281141999949
764,765,1.893061717999899
765,766,1.9168972740003483
766,767,1.8950916519997918
767,768,1.8810819719997198
768,769,1.8984701499998664
769,770,1.9435895130000063
770,771,1.892710513000111
771,772,1.8788423019996117
772,773,1.8455018760000712
773,774,1.843485359999704
774,775,1.8503728230002707
775,776,2.1948298199999954
776,777,2.0345817429997624
777,778,1.984648517000096
778,779,1.9139877440002238
779,780,1.918291911000324
780,781,1.9491007239998908
781,782,1.9405942529997446
782,783,1.9435494690001178
783,784,2.036565044999861
784,785,1.9882248450003317
785,786,1.940130966000197
786,787,1.9452119530001255
787,788,1.9574797609998313
788,789,1.9586699020001106
789,790,1.9298401409996586
790,791,1.935768743999688
791,792,1.9112498720000985
792,793,1.9240833419999035
793,794,1.916279687000042
794,795,1.8966687430001912
795,796,1.9332580020000023
796,797,1.8894560240000828
797,798,1.9595434740003839
798,799,1.9579124269998829
799,800,2.0157019260000197
800,801,1.9720979790004094
801,802,1.9576026939998883
802,803,1.9640355820001787
803,804,1.9621377339999526
804,805,1.9816984660001253
805,806,2.0007117779996406
806,807,1.9328735920003055
807,808,1.9487584789999346
808,809,1.974873303000095
809,810,1.9258067280002251
810,811,1.9481777949999923
811,812,1.9645304430000579
812,813,2.0153822040001614
813,814,1.9356754099999307
814,815,1.9082594430001336
815,816,1.917142087999764
816,817,1.9895665489998464
817,818,1.957235216999834
818,819,1.9171858059999067
819,820,1.9577917789997628
820,821,1.9194389799999954
821,822,1.9362904730000992
822,823,1.9762803359999452
823,824,2.0242140539999127
824,825,2.014136695000161
825,826,2.1109541279997757
826,827,2.0460603120000087
827,828,1.9773846299999605
828,829,1.9680123310004092
829,830,2.266969255999811
830,831,1.9735580400001709
831,832,1.9917627680001715
832,833,1.9172765080002137
833,834,1.9871770529998685
834,835,1.9501026230000207
835,836,2.044866748000004
836,837,1.9890399579999212
837,838,1.9959842039997966
838,839,1.8919667199998003
839,840,1.9289477690003878
840,841,1.9566097110000555
841,842,1.918900470999688
842,843,1.8894623450000836
843,844,1.9387541259998216
844,845,1.9623299549998592
845,846,1.940140996000082
846,847,1.9390105549996406
847,848,2.075177638000241
848,849,2.0322383640000226
849,850,2.0620921929998985
850,851,1.9897745140001462
851,852,1.9729975889999878
852,853,1.9869151790003343
853,854,2.020760685999903
854,855,2.0052993790000073
855,856,2.048997643000348
856,857,2.0145373010000185
857,858,2.1043472060000568
858,859,1.9755506219999006
859,860,2.061514517999967
860,861,1.9964394879998508
861,862,2.0211746780000794
862,863,1.9526712299998508
863,864,1.9952803010000935
864,865,1.9277222160003475
865,866,2.001551203999952
866,867,1.978962005000085
867,868,2.004592369999955
868,869,1.932092017999821
869,870,1.9812562470001467
870,871,2.0248486030000095
871,872,1.9840964130003158
872,873,2.0150377659997503
873,874,2.0489859409999553
874,875,2.0474744719999762
875,876,2.0080500400003984
876,877,2.00312269799997
877,878,2.0321090449997428
878,879,2.133804618999875
879,880,2.0083247790003043
880,881,2.018585074999919
881,882,1.9985303270000259
882,883,2.0463210830002936
883,884,2.0717581989997598
884,885,2.0877530989996558
885,886,2.094611533999796
886,887,2.012308958000176
887,888,2.027848502999859
888,889,2.0147612220002884
889,890,2.4107988890000343
890,891,2.059381070999734
891,892,2.018020088999947
892,893,2.0066023429999404
893,894,2.051663021999957
894,895,1.9706791800003884
895,896,2.0394225860000006
896,897,2.0371451679998245
897,898,2.0579755300000215
898,899,2.0217859899998984
899,900,1.9656920729999001
900,901,2.0282149859999663
901,902,2.0538843889999043
902,903,2.0293265720001727
903,904,2.0924173379999047
904,905,2.021702243999698
905,906,2.068301057000099
906,907,2.1057039920001444
907,908,2.0944097780002267
908,909,2.058295582000028
909,910,2.0805193139999574
910,911,2.0792981289996533
911,912,2.06469771600041
912,913,2.0235193019998405
913,914,2.019104820999928
914,915,1.9809900160003053
915,916,1.995012769999903
916,917,1.997938017999786
917,918,2.0542127319999963
918,919,2.0298822150002707
919,920,2.0622335699999894
920,921,2.09523568800023
921,922,2.081064747000255
922,923,2.171452439999939
923,924,2.0325826240000424
924,925,2.0239736040002754
925,926,2.1284667889999582
926,927,2.062011613999857
927,928,2.0482828459998927
928,929,2.0391269609999654
929,930,2.056173759000103
930,931,2.0805234250001376
931,932,2.0638588730002994
932,933,2.040163370999835
933,934,2.0700678819998757
934,935,2.0194316609999987
935,936,2.01503178799976
936,937,2.0389380269998583
937,938,2.1330188040001303
938,939,2.0921953609999946
939,940,2.026464138999927
940,941,2.072598507999828
941,942,2.1293612889999167
942,943,2.0914345510000203
943,944,2.0478687919999174
944,945,2.037442886000008
945,946,2.1225300359997163
946,947,2.127359818000059
947,948,2.23219909799991
948,949,2.065145219000442
949,950,2.1445555029999923
950,951,2.092603231999874
951,952,2.1269509319999997
952,953,2.500796467999862
953,954,2.0568319819999488
954,955,2.0596727800002554
955,956,2.1252705720003178
956,957,2.073729043000185
957,958,2.0708162270002504
958,959,2.0764084600000388
959,960,2.0469169899997723
960,961,2.085737275000156
961,962,2.078597741000067
962,963,2.0861150030000317
963,964,2.072289429000193
964,965,2.0117827720000605
965,966,2.0289115700002185
966,967,2.044081149000249
967,968,2.081910545000028
968,969,2.1506705940000757
969,970,2.176885840000068
970,971,2.088012368999898
971,972,2.0790940219999356
972,973,2.0916272340000432
973,974,2.0657437019999634
974,975,2.100428383000235
975,976,2.071212451000065
976,977,2.1084586080000918
977,978,2.041796227999839
978,979,2.038309727000069
979,980,2.213953222999862
980,981,2.1346866909998425
981,982,2.0970818460000373
982,983,2.039428415000202
983,984,2.140185262999694
984,985,2.0840401460000066
985,986,2.0993645529997593
986,987,2.048439081000197
987,988,2.2142510499998025
988,989,1.9906662339999457
989,990,2.0187088790003145
990,991,2.0489034000001993
991,992,2.1467036050003117
992,993,2.1406283020000956
993,994,2.1938496329998998
994,995,2.163091416000043
995,996,2.0689608479997332
996,997,2.117268598999999
997,998,2.116239951999887
998,999,2.103952778999883
999,1000,2.103436641999906
1000,1001,2.1066937989999133
1001,1002,2.111710181000035
1002,1003,2.0761060519998864
1003,1004,2.1510353589997067
1004,1005,2.126968476000002
1005,1006,2.149143656999968
1006,1007,2.1182132529997943
1007,1008,2.068583290999868
1008,1009,2.1368022169999676
1009,1010,2.098096032000285
1010,1011,2.0994036679999226
1011,1012,2.0993561360000967
1012,1013,2.068922559999919
1013,1014,2.03168013100003
1014,1015,2.1084532820000277
1015,1016,2.0363077520000843
1016,1017,2.13459224799999
1017,1018,2.174757500999931
1018,1019,2.1931006919999163
1019,1020,2.119413965000149
1020,1021,2.1459147890000168
1021,1022,2.0845885429998816
1022,1023,2.1289429220000784
1023,1024,2.0738020160001724
1024,1025,2.18044133300009
1025,1026,2.075687519999974
1026,1027,2.1425654829999985
1027,1028,2.641483349000282
1028,1029,2.128796816999966
1029,1030,2.179940472999988
1030,1031,2.0805026640000506
1031,1032,2.0641612439999335
1032,1033,2.117154950999975
1033,1034,2.1685289320002994
1034,1035,2.141578580999976
1035,1036,2.084458574999644
1036,1037,2.1283294939998996
1037,1038,2.142431813999792
1038,1039,2.174612330999935
1039,1040,2.18227319000016
1040,1041,2.2085268349997023
1041,1042,2.148569836000206
1042,1043,2.1861587590001363
1043,1044,2.139370893999967
1044,1045,2.084239033000358
1045,1046,2.1305868069998724
1046,1047,2.166658218000066
1047,1048,2.1037014390003606
1048,1049,2.139874417000101
1049,1050,2.111115133000112
1050,1051,2.105755229999886
1051,1052,2.1887602400001924
1052,1053,2.1422429439999178
1053,1054,2.132085565000125
1054,1055,2.0650440139997954
1055,1056,2.078179041000112
1056,1057,2.2139222629998585
1057,1058,2.1866857979998713
1058,1059,2.1660765070000707
1059,1060,2.084659442999964
1060,1061,2.1324833230000877
1061,1062,2.2051163930000257
1062,1063,2.1264033970001037
1063,1064,2.051647828000114
1064,1065,2.152438987000096
1065,1066,2.128210516999843
1066,1067,2.0868384909999804
1067,1068,2.17186042000003
1068,1069,2.09878769199986
1069,1070,2.059411989000182
1070,1071,2.1977527939998254
1071,1072,2.1236303109999426
1072,1073,2.1470408340001086
1073,1074,2.1044041899999684
1074,1075,2.133112314999835
1075,1076,2.191031638000368
1076,1077,2.170965480999712
1077,1078,2.202684482999757
1078,1079,2.2022379200002433
1079,1080,2.2056708699997216
1080,1081,2.124436566999975
1081,1082,2.1782459600003676
1082,1083,2.0478554319997784
1083,1084,2.064747398000236
