,Susceptible,Incubated,Infectious-Asymptomatic,Infectious-MildModerateSymptoms,Infectious-SevereSymptoms,Infectious-CriticalSymptoms,Recovered-TemporaryImmunity,Deceased,HealthCareUnit-OccupiedBeds
60,983,16,1,0,0,0,0,0,0
61,982,17,1,0,0,0,0,0,0
62,982,17,1,0,0,0,0,0,0
63,981,18,1,0,0,0,0,0,0
64,981,18,1,0,0,0,0,0,0
65,981,18,1,0,0,0,0,0,0
66,981,18,1,0,0,0,0,0,0
67,981,18,1,0,0,0,0,0,0
68,981,18,1,0,0,0,0,0,0
69,981,18,1,0,0,0,0,0,0
70,981,18,1,0,0,0,0,0,0
71,981,18,1,0,0,0,0,0,0
72,981,18,1,0,0,0,0,0,0
73,981,17,1,1,0,0,0,0,0
74,980,18,1,1,0,0,0,0,0
75,980,18,1,1,0,0,0,0,0
76,980,18,1,1,0,0,0,0,0
77,980,18,1,1,0,0,0,0,0
78,980,18,1,1,0,0,0,0,0
79,980,18,1,1,0,0,0,0,0
80,979,19,1,1,0,0,0,0,0
81,976,22,1,1,0,0,0,0,0
82,974,24,1,1,0,0,0,0,0
83,973,25,1,1,0,0,0,0,0
84,972,26,1,1,0,0,0,0,0
85,971,27,1,1,0,0,0,0,0
86,970,28,1,1,0,0,0,0,0
87,967,31,1,1,0,0,0,0,0
88,967,31,1,1,0,0,0,0,0
89,967,31,1,1,0,0,0,0,0
90,967,31,1,1,0,0,0,0,0
91,967,31,1,1,0,0,0,0,0
92,967,31,1,1,0,0,0,0,0
93,967,31,1,1,0,0,0,0,0
94,967,31,1,1,0,0,0,0,0
95,967,31,1,1,0,0,0,0,0
96,967,31,1,1,0,0,0,0,0
97,967,30,2,1,0,0,0,0,0
98,967,30,2,1,0,0,0,0,0
99,967,30,2,1,0,0,0,0,0
100,967,30,2,1,0,0,0,0,0
101,967,30,2,1,0,0,0,0,0
102,967,30,2,1,0,0,0,0,0
103,967,30,2,1,0,0,0,0,0
104,967,30,2,1,0,0,0,0,0
105,965,32,2,1,0,0,0,0,0
106,963,34,2,1,0,0,0,0,0
107,963,34,2,1,0,0,0,0,0
108,963,34,2,1,0,0,0,0,0
109,963,34,2,1,0,0,0,0,0
110,962,35,2,1,0,0,0,0,0
111,960,37,2,1,0,0,0,0,0
112,959,38,2,1,0,0,0,0,0
113,959,38,2,1,0,0,0,0,0
114,957,40,2,1,0,0,0,0,0
115,956,41,2,1,0,0,0,0,0
116,956,41,2,1,0,0,0,0,0
117,956,41,2,1,0,0,0,0,0
118,956,41,2,1,0,0,0,0,0
119,956,41,2,1,0,0,0,0,0
120,956,41,2,1,0,0,0,0,0
121,956,36,5,3,0,0,0,0,0
122,955,37,5,3,0,0,0,0,0
123,954,38,5,3,0,0,0,0,0
124,953,39,5,3,0,0,0,0,0
125,952,40,5,3,0,0,0,0,0
126,952,40,5,3,0,0,0,0,0
127,950,42,5,3,0,0,0,0,0
128,950,42,5,3,0,0,0,0,0
129,950,42,5,3,0,0,0,0,0
130,948,44,5,3,0,0,0,0,0
131,945,47,5,3,0,0,0,0,0
132,943,49,5,3,0,0,0,0,0
133,943,48,5,4,0,0,0,0,0
134,939,52,5,4,0,0,0,0,0
135,937,54,5,4,0,0,0,0,0
136,937,54,5,4,0,0,0,0,0
137,936,55,5,4,0,0,0,0,0
138,936,55,5,4,0,0,0,0,0
139,936,55,5,4,0,0,0,0,0
140,935,56,5,4,0,0,0,0,0
141,934,57,5,4,0,0,0,0,0
142,934,57,5,4,0,0,0,0,0
143,934,57,5,4,0,0,0,0,0
144,933,58,5,4,0,0,0,0,0
145,933,58,5,3,1,0,0,0,0
146,930,61,5,3,1,0,0,0,0
147,930,61,5,3,1,0,0,0,0
148,930,61,5,3,1,0,0,0,0
149,930,61,5,3,1,0,0,0,0
150,930,61,5,3,1,0,0,0,0
151,930,61,5,3,1,0,0,0,0
152,928,63,5,3,1,0,0,0,0
153,926,63,5,5,1,0,0,0,0
154,926,62,5,6,1,0,0,0,0
155,926,61,5,7,1,0,0,0,0
156,924,63,5,7,1,0,0,0,0
157,922,64,5,8,1,0,0,0,0
158,920,66,5,8,1,0,0,0,0
159,920,66,5,8,1,0,0,0,0
160,920,66,5,8,1,0,0,0,0
161,918,68,5,8,1,0,0,0,0
162,918,68,5,8,1,0,0,0,0
163,918,68,5,8,1,0,0,0,0
164,918,68,5,8,1,0,0,0,0
165,917,69,5,8,1,0,0,0,0
166,916,70,5,8,1,0,0,0,0
167,916,70,5,8,1,0,0,0,0
168,916,70,5,8,1,0,0,0,0
169,915,69,5,10,1,0,0,0,0
170,914,70,5,10,1,0,0,0,0
171,913,71,5,10,1,0,0,0,0
172,911,73,5,10,1,0,0,0,0
173,911,73,5,10,1,0,0,0,0
174,909,75,5,10,1,0,0,0,0
175,909,75,5,10,1,0,0,0,0
176,909,75,5,10,1,0,0,0,0
177,907,76,6,10,1,0,0,0,0
178,905,76,6,12,1,0,0,0,0
179,903,76,7,13,1,0,0,0,0
180,903,76,7,13,1,0,0,0,0
181,902,77,7,13,1,0,0,0,0
182,902,75,8,14,1,0,0,0,0
183,902,74,9,14,1,0,0,0,0
184,901,75,9,14,1,0,0,0,0
185,901,75,9,14,1,0,0,0,0
186,901,75,9,14,1,0,0,0,0
187,899,77,9,14,1,0,0,0,0
188,899,77,9,14,1,0,0,0,0
189,898,77,10,14,1,0,0,0,0
190,898,77,10,14,1,0,0,0,0
191,896,79,10,14,1,0,0,0,0
192,896,79,10,14,1,0,0,0,0
193,896,79,10,12,1,0,0,0,0
194,896,77,10,14,1,0,0,0,0
195,896,77,10,14,1,0,0,0,0
196,896,77,10,14,1,0,0,0,0
197,896,77,10,14,1,0,0,0,0
198,896,77,10,14,1,0,0,0,0
199,894,79,10,14,1,0,0,0,0
200,893,79,10,15,1,0,0,0,0
201,893,77,11,16,1,0,0,0,0
202,893,75,11,18,1,0,0,0,0
203,893,75,11,18,1,0,0,0,0
204,893,74,11,19,1,0,0,0,0
205,890,77,11,19,1,0,0,0,0
206,890,76,12,19,1,0,0,0,0
207,890,75,12,20,1,0,0,0,0
208,889,76,12,20,1,0,0,0,0
209,888,77,12,20,1,0,0,0,0
210,888,77,12,20,1,0,0,0,0
211,888,77,12,20,1,0,0,0,0
212,888,77,12,20,1,0,0,0,0
213,887,78,12,20,1,0,0,0,0
214,886,79,12,20,1,0,0,0,0
215,883,82,12,20,1,0,0,0,0
216,883,82,12,20,1,0,0,0,0
217,884,83,10,19,1,0,0,0,0
218,883,83,11,19,1,0,0,0,0
219,883,83,11,19,1,0,0,0,0
220,883,83,11,19,1,0,0,0,0
221,881,85,11,19,1,0,0,0,0
222,880,86,11,19,1,0,0,0,0
223,878,87,11,20,1,0,0,0,0
224,878,87,11,20,1,0,0,0,0
225,877,88,11,20,1,0,0,0,0
226,876,88,12,20,1,0,0,0,0
227,875,89,12,20,1,0,0,0,0
228,875,87,13,21,1,0,0,0,0
229,875,87,13,21,1,0,0,0,0
230,874,86,14,22,1,0,0,0,0
231,874,82,14,26,1,0,0,0,0
232,873,82,14,27,1,0,0,0,0
233,873,82,14,27,1,0,0,0,0
234,872,82,15,27,1,0,0,0,0
235,872,82,15,27,1,0,0,0,0
236,869,85,15,27,1,0,0,0,0
237,867,87,15,27,1,0,0,0,0
238,866,88,15,27,1,0,0,0,0
239,866,87,15,28,1,0,0,0,0
240,866,87,15,28,1,0,0,0,0
241,868,88,14,28,1,0,0,0,0
242,868,87,14,29,1,0,0,0,0
243,866,89,14,29,1,0,0,0,0
244,865,90,14,29,1,0,0,0,0
245,865,89,14,30,1,0,0,0,0
246,865,88,15,30,1,0,0,0,0
247,864,88,15,31,1,0,0,0,0
248,864,88,15,31,1,0,0,0,0
249,863,87,15,32,1,0,0,0,0
250,862,85,16,34,1,0,0,0,0
251,862,85,16,34,1,0,0,0,0
252,862,85,16,34,1,0,0,0,0
253,862,83,16,36,1,0,0,0,0
254,862,82,16,37,1,0,0,0,0
255,862,81,16,38,1,0,0,0,0
256,862,80,16,39,1,0,0,0,0
257,862,79,16,40,1,0,0,0,0
258,861,79,16,41,1,0,0,0,0
259,861,79,16,41,1,0,0,0,0
260,860,79,17,41,1,0,0,0,0
261,859,79,17,42,1,0,0,0,0
262,856,81,17,43,1,0,0,0,0
263,854,83,17,43,1,0,0,0,0
264,852,84,17,44,1,0,0,0,0
265,853,84,16,44,1,0,0,0,0
266,852,84,16,45,1,0,0,0,0
267,848,88,16,45,1,0,0,0,0
268,847,88,17,45,1,0,0,0,0
269,846,89,17,45,1,0,0,0,0
270,845,90,17,45,1,0,0,0,0
271,845,90,17,45,1,0,0,0,0
272,844,89,19,44,1,0,0,0,0
273,845,88,18,45,1,0,0,0,0
274,845,84,20,43,1,0,0,0,0
275,844,83,22,42,2,0,0,0,0
276,841,86,22,42,2,0,0,0,0
277,839,87,23,41,2,0,0,0,0
278,838,87,23,42,2,0,0,0,0
279,838,86,23,43,2,0,0,0,0
280,837,86,23,44,2,0,0,0,0
281,833,90,23,44,2,0,0,0,0
282,832,91,23,44,2,0,0,0,0
283,832,91,23,44,2,0,0,0,0
284,831,91,24,44,2,0,0,0,0
285,830,91,25,44,2,0,0,0,0
286,827,94,25,44,2,0,0,0,0
287,824,97,25,44,2,0,0,0,0
288,824,97,25,44,2,0,0,0,0
289,822,98,25,45,2,0,0,0,0
290,821,99,25,45,2,0,0,0,0
291,817,102,26,45,2,0,0,0,0
292,815,103,26,45,2,0,0,0,0
293,813,104,26,46,2,0,0,0,0
294,812,105,26,46,2,0,0,0,0
295,809,108,26,46,2,0,0,0,0
296,808,109,27,46,2,0,0,0,0
297,806,111,28,46,2,0,0,0,0
298,809,111,28,45,2,0,0,0,0
299,809,110,28,46,2,0,0,0,0
300,809,109,29,45,2,0,0,0,0
301,809,108,30,45,2,0,0,0,0
302,809,108,29,43,2,0,0,0,0
303,809,108,29,41,2,0,0,0,0
304,809,106,30,42,2,0,0,0,0
305,809,106,30,42,2,0,0,0,0
306,807,108,30,42,2,0,0,0,0
307,806,107,31,43,2,0,0,0,0
308,805,108,31,43,2,0,0,0,0
309,803,110,31,43,2,0,0,0,0
310,802,110,31,44,2,0,0,0,0
311,797,113,31,46,2,0,0,0,0
312,795,115,31,46,2,0,0,0,0
313,792,119,30,45,3,0,0,0,0
314,791,119,30,46,3,0,0,0,0
315,789,120,30,47,3,0,0,0,0
316,790,119,31,47,3,0,0,0,0
317,790,119,31,46,3,0,0,0,0
318,789,120,31,46,3,0,0,0,0
319,789,117,33,47,3,0,0,0,0
320,784,122,33,47,3,0,0,0,0
321,781,124,33,46,5,0,0,0,0
322,779,128,31,43,5,0,0,0,0
323,771,135,31,44,5,0,0,0,0
324,763,144,31,44,5,0,0,0,0
325,760,147,31,45,5,0,0,0,0
326,760,149,31,46,5,0,0,0,0
327,759,152,31,45,5,0,0,0,0
328,758,153,31,44,5,0,0,0,0
329,758,151,32,45,5,0,0,0,0
330,757,151,33,45,5,0,0,0,0
331,757,150,33,46,5,0,0,0,0
332,757,150,33,46,5,0,0,0,0
333,755,152,33,46,5,0,0,0,0
334,754,152,33,47,5,0,0,0,0
335,754,151,33,48,5,0,0,0,0
336,754,151,33,48,5,0,0,0,0
337,755,151,33,48,5,0,0,0,0
338,754,151,33,48,5,0,0,0,0
339,754,150,34,47,5,0,0,0,0
340,753,151,34,47,5,0,0,0,0
341,753,152,34,47,5,0,0,0,0
342,751,153,34,48,5,0,0,0,0
343,750,153,34,49,5,0,0,0,0
344,743,160,34,49,5,0,0,0,0
345,738,164,34,49,5,0,0,0,0
346,742,165,34,48,6,0,0,0,0
347,736,171,33,48,6,0,0,0,0
348,733,174,32,47,6,0,0,0,0
349,729,178,31,46,7,0,0,0,0
350,724,182,30,47,7,0,0,0,0
351,722,185,30,46,7,0,0,0,0
352,723,185,30,45,7,0,0,0,0
353,723,184,29,45,7,0,0,0,0
354,723,184,28,45,7,0,0,0,0
355,721,186,28,44,7,0,0,0,0
356,721,185,27,45,7,0,0,0,0
357,721,184,26,45,7,0,0,0,0
358,721,184,26,46,7,0,0,0,0
359,720,185,26,46,7,0,0,0,0
360,719,184,27,46,7,0,0,0,0
361,718,183,27,48,7,0,0,0,0
362,718,183,27,48,8,0,0,0,0
363,718,182,28,49,8,0,0,0,0
364,717,183,28,49,8,0,0,0,0
365,717,182,29,49,8,0,0,0,0
366,717,181,29,50,8,0,0,0,0
367,717,181,29,50,8,0,0,0,0
368,715,182,29,51,8,0,0,0,0
369,713,185,28,51,8,0,0,0,0
370,709,189,28,51,8,0,0,0,0
371,708,191,27,50,8,0,0,0,0
372,708,190,27,52,8,0,0,0,0
373,705,192,29,53,8,0,0,0,0
374,702,196,28,53,8,0,0,0,0
375,703,196,28,52,8,0,0,0,0
376,702,198,28,52,8,0,0,0,0
377,704,197,28,52,8,0,0,0,0
378,704,197,28,53,8,0,0,0,0
379,705,197,28,52,8,0,0,0,0
380,704,198,28,52,8,0,0,0,0
381,706,196,28,54,8,0,0,0,0
382,706,193,28,55,8,0,0,0,0
383,706,188,30,58,8,0,0,0,0
384,706,189,30,58,8,0,0,0,0
385,706,186,31,60,8,0,0,0,0
386,706,186,31,60,8,0,0,0,0
387,706,185,32,61,8,0,0,0,0
388,706,184,32,61,8,0,0,0,0
389,705,183,32,62,8,0,0,0,0
390,705,182,32,64,8,0,0,0,0
391,704,182,32,64,8,0,0,0,0
392,703,181,33,65,8,0,0,0,0
393,702,183,33,66,8,0,0,0,0
394,694,190,32,68,8,0,0,0,0
395,692,192,32,70,8,0,0,0,0
396,692,192,33,69,8,0,0,0,0
397,690,193,33,71,8,0,0,0,0
398,682,201,33,71,8,0,0,0,0
399,680,204,32,70,8,0,0,0,0
400,674,210,32,70,8,0,0,0,0
401,673,211,32,71,8,0,0,0,0
402,673,211,32,71,8,0,0,0,0
403,673,212,32,71,8,0,0,0,0
404,673,213,32,72,8,0,0,0,0
405,674,209,32,75,8,0,0,0,0
406,674,210,32,77,8,0,0,0,0
407,673,208,33,78,8,0,0,0,0
408,673,207,34,79,8,0,0,0,0
409,673,206,35,79,8,0,0,0,0
410,673,205,34,79,8,0,0,0,0
411,672,205,35,80,8,0,0,0,0
412,671,204,35,83,8,0,0,0,0
413,672,203,35,84,8,0,0,0,0
414,672,201,35,85,8,0,0,0,0
415,672,200,35,87,8,0,0,0,0
416,669,196,36,93,8,0,0,0,0
417,666,196,37,95,8,0,0,0,0
418,663,200,36,95,9,0,0,0,0
419,660,198,39,97,9,0,0,0,0
420,658,197,39,102,9,0,0,0,0
421,656,197,41,101,9,0,0,0,0
422,656,198,41,99,11,0,0,0,0
423,651,204,41,100,11,0,0,0,0
424,650,205,41,99,12,0,0,0,0
425,644,211,41,98,12,0,0,0,0
426,644,209,42,100,12,0,0,0,0
427,642,210,42,101,12,0,0,0,0
428,641,209,43,102,12,0,0,0,0
429,640,209,43,103,12,0,0,0,0
430,639,209,44,103,12,0,0,0,0
431,637,209,45,105,12,0,0,0,0
432,637,208,46,105,12,0,0,0,0
433,636,209,46,104,12,0,0,0,0
434,638,209,46,103,13,0,0,0,0
435,637,207,46,105,13,0,0,0,0
436,635,208,46,106,13,0,0,0,0
437,635,206,45,108,13,0,0,0,0
438,636,206,44,108,13,0,0,0,0
439,635,206,44,110,13,0,0,0,0
440,630,209,42,112,13,0,0,0,0
441,626,211,41,115,13,0,0,0,0
442,622,210,44,119,13,0,0,0,0
443,620,209,46,118,13,0,0,0,0
444,615,212,48,119,13,0,0,0,0
445,612,214,48,120,14,0,0,0,0
446,606,217,48,122,14,0,0,0,0
447,604,217,50,124,14,0,0,0,0
448,603,217,51,124,14,0,0,0,0
449,602,217,51,128,14,0,0,0,0
450,597,221,51,128,14,0,0,0,0
451,596,222,50,130,14,0,0,0,0
452,593,224,50,130,15,0,0,0,0
453,594,225,50,132,15,0,0,0,0
454,591,225,52,134,15,0,0,0,0
455,591,225,52,132,15,0,0,0,0
456,589,227,51,132,15,0,0,0,0
457,589,226,51,134,15,0,0,0,0
458,586,228,51,134,15,0,0,0,0
459,586,225,53,134,15,0,0,0,0
460,584,227,52,134,15,0,0,0,0
461,584,228,52,134,16,0,0,0,0
462,584,228,52,134,16,0,0,0,0
463,582,230,50,133,16,0,0,0,0
464,581,230,49,136,16,0,0,0,0
465,581,229,50,138,16,0,0,0,0
466,580,226,52,142,16,0,0,0,0
467,578,228,52,145,16,0,0,0,0
468,577,227,54,149,16,0,0,0,0
469,577,225,55,151,16,0,0,0,0
470,576,223,57,154,16,0,0,0,0
471,574,222,60,155,16,0,0,0,0
472,573,223,59,156,16,0,0,0,0
473,571,225,59,157,16,0,0,0,0
474,567,230,59,156,16,0,0,0,0
475,567,230,59,158,16,0,0,0,0
476,564,234,60,160,16,0,0,0,0
477,563,235,60,160,16,0,0,0,0
478,560,238,59,158,17,0,0,0,0
479,561,239,59,155,17,0,0,0,0
480,561,239,59,158,17,0,0,0,0
481,562,238,59,159,17,0,0,0,0
482,562,239,59,158,17,0,0,0,0
483,560,242,53,157,17,0,0,0,0
484,558,245,54,157,17,0,0,0,0
485,557,246,54,159,17,0,0,0,0
486,557,246,54,159,17,0,0,0,0
487,557,249,54,157,17,0,0,0,0
488,555,252,54,157,17,0,0,0,0
489,557,247,56,160,17,0,0,0,0
490,554,248,57,161,17,0,0,0,0
491,555,243,58,165,17,0,0,0,0
492,555,235,62,169,17,0,0,0,0
493,555,230,63,172,17,0,0,0,0
494,555,224,67,174,17,0,0,0,0
495,553,224,67,175,17,0,0,0,0
496,554,219,68,181,17,0,0,0,0
497,552,220,68,185,18,0,0,0,0
498,551,223,67,186,18,0,0,0,0
499,549,224,67,187,18,0,0,0,0
500,548,224,68,188,18,0,0,0,0
501,542,230,68,187,18,0,0,0,0
502,541,233,67,187,18,0,0,0,0
503,543,236,66,188,18,0,0,0,0
504,541,238,66,190,18,0,0,0,0
505,538,240,65,190,18,0,0,0,0
506,538,240,66,190,19,0,0,0,0
507,536,243,66,191,19,0,0,0,0
508,535,244,66,190,19,0,0,0,0
509,534,245,66,191,19,0,0,0,0
510,534,246,66,192,19,0,0,0,0
511,529,249,70,191,19,0,0,0,0
512,530,250,69,189,19,0,0,0,0
513,529,249,69,191,19,0,0,0,0
514,529,241,71,196,19,0,0,0,0
515,528,241,71,199,19,0,0,0,0
516,528,242,69,196,19,0,0,0,0
517,529,239,67,200,19,0,0,0,0
518,530,233,71,200,20,0,0,0,0
519,530,232,72,202,20,0,0,0,0
520,530,229,74,203,20,0,0,0,0
521,530,227,76,202,20,0,0,0,0
522,529,229,76,205,20,0,0,0,0
523,529,229,77,204,20,0,0,0,0
524,529,228,78,206,20,0,0,0,0
525,527,228,79,212,20,0,0,0,0
526,525,231,79,208,21,0,0,0,0
527,526,232,79,212,21,0,0,0,0
528,522,236,79,212,21,0,0,0,0
529,523,237,81,217,20,0,0,1,0
530,521,238,82,220,20,0,0,1,0
531,519,239,78,219,20,0,0,1,0
532,519,241,77,219,20,0,0,1,0
533,518,242,77,217,20,0,0,1,0
534,518,243,78,216,20,0,0,1,0
535,518,243,78,216,20,0,0,1,0
536,522,237,79,221,20,0,0,1,0
537,523,238,78,223,21,0,0,1,0
538,525,235,75,223,22,0,0,1,0
539,526,232,74,224,22,0,0,1,0
540,528,232,73,221,22,0,0,1,0
541,531,231,75,227,23,0,0,1,0
542,530,231,79,229,23,0,0,1,0
543,530,228,80,233,23,0,0,1,0
544,530,228,82,237,23,0,0,1,0
545,529,230,81,229,24,0,0,1,0
546,527,228,82,232,24,0,0,1,0
547,526,226,82,236,24,0,0,1,0
548,524,227,81,238,24,0,0,1,0
549,524,226,83,240,24,0,0,1,0
550,525,224,86,240,24,0,0,1,0
551,526,222,87,242,24,0,0,1,0
552,527,222,87,245,24,0,0,1,0
553,527,223,87,244,23,0,0,2,0
554,526,221,86,247,24,0,0,2,0
555,524,224,84,246,25,0,0,2,0
556,526,222,85,254,25,0,0,2,0
557,523,225,88,255,25,0,0,2,0
558,523,226,89,254,25,0,0,2,0
559,522,228,92,254,25,0,0,2,0
560,520,229,92,253,25,0,0,2,0
561,519,227,92,254,25,0,0,2,0
562,519,223,94,253,26,0,0,2,0
563,523,220,98,253,26,0,0,2,0
564,525,217,98,258,26,0,0,2,0
565,524,216,97,266,26,0,0,2,0
566,524,213,98,268,26,0,0,2,0
567,522,215,99,267,26,0,0,2,0
568,521,215,100,266,27,0,0,2,0
569,519,217,99,258,27,0,0,2,0
570,517,218,99,258,27,0,0,2,0
571,517,215,99,261,28,0,0,2,0
572,518,215,99,262,28,0,0,2,0
573,517,215,100,260,28,0,0,2,0
574,517,213,100,263,28,0,0,2,0
575,516,214,101,261,28,0,0,2,0
576,511,218,102,259,28,0,0,2,0
577,511,217,104,260,29,0,0,2,0
578,509,220,104,260,29,0,0,2,0
579,508,223,101,248,30,0,0,2,0
580,505,224,101,252,30,0,0,2,0
581,506,225,100,251,30,0,0,2,0
582,507,225,100,251,30,0,0,2,0
583,507,224,100,255,30,0,0,2,0
584,509,218,105,260,30,0,0,2,0
585,509,219,108,265,32,0,0,2,0
586,512,219,107,265,32,0,0,2,0
587,513,218,108,267,33,0,0,2,0
588,515,217,109,275,34,0,0,2,0
589,516,218,109,273,35,0,0,2,0
590,516,215,111,276,35,0,0,2,0
591,516,215,110,275,35,0,0,2,0
592,515,218,109,272,36,0,0,2,0
593,513,216,110,276,36,0,0,2,0
594,511,217,108,278,37,0,0,2,0
595,511,216,110,278,37,0,0,2,0
596,508,217,109,279,37,0,0,2,0
597,508,220,108,275,37,0,0,2,0
598,508,218,109,282,37,0,0,2,0
599,508,219,106,280,38,0,0,2,0
600,507,217,109,287,38,0,0,2,0
601,508,219,108,289,38,0,0,2,0
602,508,218,107,293,38,0,0,2,0
603,511,217,108,289,38,0,0,2,0
604,510,215,108,292,39,0,0,2,0
605,510,216,102,287,39,0,0,2,0
606,509,216,105,286,39,0,0,2,0
607,507,217,103,284,39,0,0,2,0
608,512,213,106,285,39,0,0,2,0
609,511,212,110,281,41,0,0,2,0
610,511,212,112,284,42,0,0,2,0
611,512,212,110,284,41,0,0,2,0
612,514,213,108,281,42,0,0,2,0
613,510,218,104,272,43,0,0,2,0
614,513,219,102,268,42,0,0,2,0
615,512,219,101,262,43,0,0,2,0
616,511,220,102,261,43,0,0,2,0
617,511,217,105,268,43,0,0,2,0
618,513,214,107,269,43,0,0,2,0
619,513,215,107,267,43,0,0,2,0
620,512,213,102,268,42,0,0,2,0
621,511,213,102,270,42,0,0,2,0
622,511,210,102,271,42,0,0,2,0
623,512,208,104,276,43,0,0,2,0
624,512,206,107,283,43,0,0,2,0
625,512,206,110,289,43,0,0,2,0
626,512,207,113,293,44,0,0,2,0
627,511,206,113,297,45,0,0,2,0
628,511,204,114,299,45,0,0,2,0
629,509,205,115,302,45,0,0,2,0
630,508,206,119,306,46,0,0,2,0
631,506,205,119,310,46,0,0,2,0
632,508,205,120,305,47,0,0,2,0
633,510,206,122,301,43,0,0,2,0
634,511,210,120,304,43,0,0,2,0
635,519,208,121,304,43,0,0,2,0
636,519,209,122,307,44,0,0,2,0
637,521,210,123,306,43,0,0,2,0
638,523,210,126,312,43,0,0,2,0
639,526,210,130,325,44,0,0,2,0
640,526,209,130,327,44,0,0,2,0
641,528,207,127,330,44,0,0,2,0
642,527,204,128,331,43,0,0,2,0
643,528,205,130,329,44,0,0,2,0
644,525,205,130,330,44,0,0,2,0
645,523,206,128,329,44,0,0,2,0
646,523,206,134,344,46,0,0,2,0
647,522,207,135,335,47,0,0,2,0
648,522,205,135,337,48,0,0,2,0
649,523,205,133,341,48,0,0,2,0
650,523,202,133,343,47,0,0,2,0
651,523,197,138,347,48,0,0,2,0
652,522,196,138,353,49,0,0,2,0
653,521,196,140,353,51,0,0,2,0
654,521,195,140,358,51,0,0,2,0
655,521,194,136,350,49,0,0,2,0
656,526,194,135,351,49,0,0,2,0
657,529,192,135,342,47,0,0,2,0
658,532,192,136,348,49,0,0,2,0
659,535,193,134,346,50,0,0,2,0
660,534,194,134,338,52,0,0,2,0
661,538,193,139,348,53,0,0,2,0
662,541,192,140,345,53,0,0,2,0
663,540,190,142,345,54,0,0,2,0
664,541,190,143,341,53,0,0,2,0
665,542,190,143,343,55,0,0,2,0
666,542,188,148,346,55,0,0,2,0
667,540,190,147,346,56,0,0,2,0
668,539,189,141,338,56,0,0,2,0
669,539,188,145,343,58,0,0,2,0
670,540,188,146,345,58,0,0,2,0
671,539,188,147,348,58,0,0,2,0
672,541,185,146,353,58,0,0,2,0
673,541,182,145,355,59,0,0,2,0
674,542,181,147,361,61,0,0,2,0
675,543,180,147,364,61,0,0,2,0
676,543,179,146,370,62,0,0,2,0
677,542,178,147,380,62,0,0,2,0
678,542,176,152,381,61,0,0,2,0
679,544,174,150,388,61,0,0,2,0
680,545,173,149,387,61,0,0,2,0
681,544,172,152,394,62,0,0,2,0
682,545,172,151,393,63,0,0,2,0
683,546,171,158,397,64,0,0,2,0
684,550,169,161,404,65,0,0,2,0
685,552,169,157,400,64,0,0,2,0
686,556,168,155,404,62,0,0,2,0
687,557,167,158,407,62,0,0,2,0
688,559,167,158,402,63,0,0,2,0
