,Step,Execution_time
672,673,1.6960670539992861
673,674,1.748422374999791
674,675,1.7221955969944247
675,676,1.7745753829949535
676,677,1.8709192850001273
677,678,1.9068235019949498
678,679,1.867514769997797
679,680,1.9497131890020682
680,681,2.022354668995831
681,682,1.8437576799988165
682,683,1.8645056539971847
683,684,1.868867542994849
684,685,1.83342904500023
685,686,1.9125056720004068
686,687,1.9119360409968067
687,688,1.9964763770040008
688,689,2.0206642979974276
689,690,1.9371777420019498
690,691,1.7835062149970327
691,692,1.9382554379990324
692,693,1.8795455540021067
693,694,1.8460892930015689
694,695,1.8204757330022403
695,696,1.7300354749968392
696,697,1.6895290160027798
697,698,1.837497763997817
698,699,1.8024521390034351
699,700,1.784671500994591
700,701,1.685901135999302
701,702,1.7029879710025853
702,703,1.8065780289980466
703,704,1.780559793995053
704,705,1.8313738119977643
705,706,1.7945379169977969
706,707,1.7898427090040059
707,708,1.8159069820030709
708,709,1.753786189998209
709,710,1.7617410620005103
710,711,1.8678255839986377
711,712,1.880888628998946
712,713,1.864515860004758
713,714,1.7576084620013717
714,715,1.8360615780038643
715,716,1.8448777989979135
716,717,1.8617735049992916
717,718,1.6852256830024999
718,719,1.7161911000002874
719,720,1.7102894499985268
720,721,1.7402982740022708
721,722,1.6858415399983642
722,723,1.7065545810037293
723,724,1.7667231550003635
724,725,1.911677685995528
725,726,1.7180486180004664
726,727,1.6722117559984326
727,728,1.7783414610021282
728,729,1.8088171249983134
729,730,1.797389719999046
730,731,1.898464674995921
731,732,1.8296213370049372
732,733,1.8169021240028087
733,734,1.7982649309997214
734,735,1.832751706999261
735,736,1.8912365889991634
736,737,1.883086727000773
737,738,1.793361392999941
738,739,1.89803176499845
739,740,1.9786050080001587
740,741,1.7573359029993298
741,742,1.7264509550004732
742,743,1.7122866629943019
743,744,1.7069386660004966
744,745,1.7344207469941466
745,746,1.791919315000996
746,747,1.816750050005794
747,748,1.9459591440026998
748,749,1.7928437640002812
749,750,1.8066851800031145
750,751,1.7429225300002145
751,752,1.9196471759933047
752,753,1.9419106519999332
753,754,1.8538947069973801
754,755,1.8249059689987916
755,756,1.8055009640011122
756,757,1.8650632040007622
757,758,1.9325223240011837
758,759,1.8490687279991107
759,760,1.8748750200029463
760,761,1.8558007920000819
761,762,1.808793987998797
762,763,1.806760225998005
763,764,1.8093342499996652
764,765,1.7100368079991313
765,766,1.727336407006078
766,767,1.7855237330004456
767,768,1.7263284090004163
768,769,1.6891817020004964
769,770,1.7352876459990512
770,771,1.7295963930009748
771,772,1.7415857570013031
772,773,1.7305558130028658
773,774,1.6643423009954859
774,775,1.698739535997447
775,776,1.7870083230009186
776,777,1.7738004050042946
777,778,1.8143841240016627
778,779,1.8898250819984241
779,780,1.8979993739994825
780,781,1.8180978450036491
781,782,1.788195523993636
782,783,1.8481073399962042
783,784,1.8119256909994874
784,785,1.7867089990031673
785,786,1.7545946070022183
786,787,1.8097941079977318
787,788,1.8400393359988811
788,789,1.7259893619993818
789,790,1.719714520004345
790,791,1.7051024339962169
791,792,1.7428563659996144
792,793,1.7228819820011267
793,794,1.698250914007076
794,795,1.7042236759953084
795,796,1.7226367480034241
796,797,1.8382496410049498
797,798,1.7675423479959136
798,799,1.8440847739984747
799,800,1.9524211259995354
800,801,2.0116962989995955
801,802,2.112004906004586
802,803,1.8466285909962608
803,804,1.7581155149964616
804,805,1.7887621839981875
805,806,1.8083458980036085
806,807,1.8343214619962964
807,808,1.7628016750022653
808,809,1.7477748150049592
809,810,1.7485781319992384
810,811,1.786375952004164
811,812,1.825540006000665
812,813,1.7244343780039344
813,814,1.7046537830028683
814,815,1.6776880769975833
815,816,1.7228455690055853
816,817,1.768323099000554
817,818,1.7280698559989105
818,819,1.6899721769950702
819,820,1.6859508600027766
820,821,1.6873321589955594
821,822,1.7091595730016707
822,823,1.6881677690034849
823,824,1.7591935520031257
824,825,1.7789425640003174
825,826,1.8205181939993054
826,827,1.7634508030023426
827,828,1.7822383719976642
828,829,1.789868498002761
829,830,1.8003625939963968
830,831,1.7605272509972565
831,832,1.7677029089973075
832,833,1.7514688090013806
833,834,1.795314071001485
834,835,1.8781321959977504
835,836,1.8474181450001197
836,837,1.7627303679983015
837,838,1.7482152490047156
838,839,1.7415039319967036
839,840,1.6993296170039685
840,841,1.7059182049997617
841,842,1.706527697002457
842,843,1.697419718002493
843,844,1.709459200996207
844,845,1.715387637996173
845,846,1.7336854319946724
846,847,1.7701815129985334
847,848,1.746178791996499
848,849,1.818846811002004
849,850,1.7919548909994774
850,851,1.7901434859959409
851,852,1.7469209310002043
852,853,1.761466650001239
853,854,1.7459535929956473
854,855,1.7496195100029581
855,856,1.724213976005558
856,857,1.7375385179984733
857,858,1.769669690002047
858,859,1.8192412309945212
859,860,1.8187302299993462
860,861,1.7093341059953673
861,862,1.7694341829992482
862,863,1.7379975069998181
863,864,1.7095675140008098
864,865,1.707317010994302
865,866,1.6915483840057277
866,867,1.7169396370009053
867,868,1.7407744010051829
868,869,1.7111521519982489
869,870,1.6764886380042299
870,871,1.7148193960019853
871,872,1.8179599950017291
872,873,1.813938617000531
873,874,1.748816176004766
874,875,1.7523739320022287
875,876,1.7431257370044477
876,877,1.7952519600003143
877,878,1.7359610050043557
878,879,1.7241411559953121
879,880,1.7408216200055904
880,881,1.748355226998683
881,882,1.715781330000027
882,883,1.730518119999033
883,884,1.7602476480024052
884,885,1.6931404209972243
885,886,1.699988223001128
886,887,1.6815265199984424
887,888,1.66449211500003
888,889,1.6527119559978019
889,890,1.66368297200097
890,891,1.6791081599949393
891,892,1.6636552679992747
892,893,1.6752280049986439
893,894,1.7773303409994696
894,895,1.8179053100029705
895,896,1.9558853569978965
896,897,1.9392181189978146
897,898,1.9975458389963023
898,899,1.990476539998781
899,900,1.9922169530036626
900,901,1.971373300999403
901,902,1.7619763149996288
902,903,1.8285078840053757
903,904,2.142369626002619
904,905,2.0255621780015645
905,906,2.272361950999766
906,907,2.175986827001907
907,908,2.5382004100029008
908,909,2.3111146279989043
909,910,2.480554555004346
910,911,1.9519756029985729
911,912,2.071691525998176
912,913,1.985089028996299
913,914,2.037584508994769
914,915,2.1062061699994956
915,916,1.749894813001447
916,917,2.1157199619992753
917,918,1.9849499269985245
918,919,1.9421584340016125
919,920,1.9690159039964783
920,921,2.001959667002666
921,922,2.001698247004242
922,923,1.9867619750002632
923,924,1.9594953619962325
924,925,1.9612631220006733
925,926,1.9862805689990637
926,927,2.0021849120021216
927,928,2.0741592569975182
928,929,2.081243665998045
929,930,2.016784830004326
930,931,2.1729555830024765
931,932,2.233473984997545
932,933,2.109561309000128
933,934,1.9786684530045022
934,935,2.231129047999275
935,936,1.97627489399747
936,937,1.9169866029988043
937,938,1.8998772019986063
938,939,1.9033259580028243
939,940,1.927811773995927
940,941,1.905381574993953
941,942,1.9188196119939676
942,943,1.9987409780005692
943,944,1.9606489509969833
944,945,1.965311127001769
945,946,1.9921395710043726
946,947,1.9764994329962065
947,948,1.9891645970055833
948,949,1.9549708120030118
949,950,2.008674251002958
950,951,1.954176463004842
951,952,1.975324537997949
952,953,1.9265908529996523
953,954,1.973273520001385
954,955,1.988467599003343
955,956,1.9945697250004741
956,957,1.9117270429997006
957,958,1.8983100080004078
958,959,1.9006880710003315
959,960,1.8830975589953596
960,961,1.8746196819993202
961,962,1.8781265610014088
962,963,1.8786751629959326
963,964,1.902559697999095
964,965,1.8782830870040925
965,966,1.8939532700023847
966,967,1.8690375679943827
967,968,1.951096967997728
968,969,2.0116986380016897
969,970,1.9690407419984695
970,971,1.946837796996988
971,972,1.9567247169979964
972,973,1.9662335309985792
973,974,1.9806227549997857
974,975,1.915173756002332
975,976,1.9392268430019612
976,977,1.9634289230016293
977,978,1.9436832100036554
978,979,2.002085410997097
979,980,1.9954990519981948
980,981,1.9248999999981606
981,982,1.8703695580043131
982,983,1.8987013160003698
983,984,1.880270517001918
984,985,1.9225737349988776
985,986,1.8791024509991985
986,987,1.936978576995898
987,988,1.9108358759986004
988,989,1.8817942780005978
989,990,1.9067447320048814
990,991,1.911250953002309
991,992,1.9585346940002637
992,993,1.9742093250024482
993,994,1.9864191329979803
994,995,1.9663430770015111
995,996,1.92413741099881
996,997,1.924526042996149
997,998,1.9436407920002239
998,999,1.9591490919992793
999,1000,1.970937871003116
1000,1001,1.9265172619998339
1001,1002,1.9526021199999377
1002,1003,2.0231312889955007
1003,1004,1.9977874249962042
1004,1005,1.8663962599966908
1005,1006,1.9046025599964196
1006,1007,1.9138683310011402
1007,1008,1.9535962769950856
1008,1009,1.9297186490002787
1009,1010,1.8961269610008458
1010,1011,1.9096479559957515
1011,1012,1.8822529390017735
1012,1013,1.9120957880004426
1013,1014,1.9582666429996607
1014,1015,1.951964644002146
1015,1016,1.9426456389992381
1016,1017,2.0318766370037338
1017,1018,1.9613940499984892
1018,1019,2.0055512079998152
1019,1020,1.944201944002998
1020,1021,1.9594569589971798
1021,1022,1.980728377995547
1022,1023,1.9877500799993868
1023,1024,1.9661276339975302
1024,1025,1.9473631479995674
1025,1026,1.9220102710023639
1026,1027,2.029566678997071
1027,1028,2.0026069410014316
1028,1029,1.8751414660000592
1029,1030,1.898765240002831
1030,1031,1.9058090800026548
1031,1032,1.9177433580043726
1032,1033,1.893098694999935
1033,1034,1.8987391970003955
1034,1035,1.892218375003722
1035,1036,1.8801343750019441
1036,1037,1.8520800699989195
1037,1038,1.9148864300004789
1038,1039,1.928693910005677
1039,1040,1.9568768620010815
1040,1041,1.9893574569941848
1041,1042,1.9901482670029509
1042,1043,1.9441932839981746
1043,1044,1.9655363819983904
1044,1045,1.9973471170014818
1045,1046,1.927101899003901
1046,1047,2.01734955500433
1047,1048,1.950983846996678
1048,1049,1.9386371560030966
1049,1050,1.9567204069971922
1050,1051,1.9869858499951079
1051,1052,2.0207222620010725
1052,1053,1.9178620210004738
1053,1054,1.9943982109980425
1054,1055,1.9170801930013113
1055,1056,1.9566968509971048
1056,1057,1.9164751860007527
1057,1058,1.916312970002764
1058,1059,1.8754744559992105
1059,1060,1.9049995620007394
1060,1061,1.9526200850013993
1061,1062,1.9153407539997716
1062,1063,1.940748918997997
1063,1064,1.9773103769985028
1064,1065,2.0057185190016753
1065,1066,1.9864416199998232
1066,1067,1.9407793689970276
1067,1068,1.9345870340039255
1068,1069,1.9549704020028003
1069,1070,2.020053961998201
1070,1071,1.938652135002485
1071,1072,1.9524546820030082
1072,1073,1.9521584730027826
1073,1074,1.9510190319997491
1074,1075,1.9822795060026692
1075,1076,2.0283280170042417
1076,1077,1.9017117200055509
1077,1078,1.8906090269956621
1078,1079,1.90494993700122
1079,1080,1.9046323199945618
1080,1081,1.906280974006222
1081,1082,1.9263075240014587
